/tier,/leagueId,/queue,/name,/entries/summonerId,/entries/summonerName,/entries/leaguePoints,/entries/rank,/entries/wins,/entries/losses,/entries/veteran,/entries/inactive,/entries/freshBlood,/entries/hotStreak
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","eY8febOh5sSQoGiS3CHP5_cgVhwoPebqrOdKAvJMxFuyYpA","ME LIKE IT THICC",1049.0,"I",101.0,60.0,false,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","Vlebxky2FQVS8tzSov6HI_FqqJVRH3GNYApoddiAJ4ftVuY","Jolinbo97",589.0,"I",252.0,234.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","GKJcXGB8j1LWntkQy1rWHCAHFAGtMvKUJxy7cP0jsMxsqMA","PFLOCKND1NEBRUST",921.0,"I",138.0,111.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","odAXUqW87cRjXxv_ZZXHkv0Y5pb7SWmqI60hErrKiCEdJGic","repose",587.0,"I",107.0,72.0,false,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","OBSsrQyMbNRe8XZbvLENg0yDbAwkHC-WlpCaQOW_lBi0ugnT","Chainless Simeon",621.0,"I",132.0,105.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","jF89dsvgHOgMS-f6uv-zakgjvDOM_XSwQ0QqI0dVcIYRB_Q","DeviantDarkHorse",509.0,"I",267.0,247.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","4q3pdUXDusp6Hw72d8ffc8mrKBBJe3Nl-jKuLK7xsouFZM0","Porkchetta",629.0,"I",190.0,157.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","PPFFni6m46HcyN6WdNeKJwpP6obSL6e_INFwgcDQjpSnPjU","Slemp",544.0,"I",92.0,72.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","ULEQOntYXD46PAewHU5SYgMRpvIZIUAMrNXimKsUL4WtiRb4","TwTv Drututt",933.0,"I",214.0,183.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","rd1FVwT4LR5MG-j9JAHg_4A_sQUd4DLbGENSJ_M6jzBBEUc","Mr Brightsíde",633.0,"I",165.0,146.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","Y6tFDs7tUM3XU0mvYywCcYZZ7v9cRsjWVRIfLxE22XM5","Gimgeren",780.0,"I",195.0,165.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","jTAXVr4-rs-x2xWwFi_rY7BN2xVHAcFydje-kHlMgBnjB9OJ","OG Destinyy",639.0,"I",156.0,113.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","W5tkA_RCt1bFXrBL9GQ_eoXN6krtUaoMAy3e54TnsCp-sTc","MCES Djoko",1126.0,"I",248.0,200.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","KR28Tv3_TMHAYSPqSPREG6ySW_Cs1mGCBpNM2pxSxarNGn4o","phlphlphl",612.0,"I",296.0,268.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","OySXXkrNpy2M8xXkDUHWPdXuIxblZOvBh2x3pgXY7ypgvfg","BAF AT THE GAME",646.0,"I",112.0,90.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","MRXoqORmEiP7ktsTYRrJkYSxmBrSGv5a536sWpd6U1yeIIGt","Yndellyd",738.0,"I",208.0,185.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","GCk7kXmS7Qb7ihB1gFkb8AE3hRikwHtFqgRh84eVGiqFXEM0","YoutubeRANGERZX",715.0,"I",84.0,59.0,false,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","x_Q2qLJxNX_WDdBMfDhOVZrBIWJGW_tciL7CX7Zx45NOL2JJ","BornThisWay7",548.0,"I",131.0,96.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","isCeHZJZ8ls-_SZa1xzr5aEIsBttFHYxThMDEerTrZMWkegn","Reverse Katawina",716.0,"I",220.0,165.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","T-JTe1S2BGxSip_jnjcbz8XWMoXOMABySAKsOOaEa-rS0RE","CookieLoL",1015.0,"I",184.0,159.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","KTwCiQyRNYfg_RPL5cBzxmjXPXAtabyzB_0XojM03bDygdc","Ronges",543.0,"I",159.0,136.0,false,false,true,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","1jZWlrvh7OdDNiZ33qfCBX8VmtRnExT9hocQ4rUIw7w_x00","FNC Nêmesis",855.0,"I",114.0,96.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","9t3NBP358Kht3D8l9JR0msra7YReWvsZXQRRYQ9Be-AaLQY","I am LeBron v2",760.0,"I",273.0,251.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","rDt2LVN86Qp9pa2SjMjN1qHhI3ZyeN4W5jG8JrQtoUerBhs","kpd1",571.0,"I",151.0,123.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","h-EidjdYFOKKFrk0LJWTT2OywelD-cSKeAfB_6CYxCiE5_D2","Red Winter",906.0,"I",140.0,90.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","GGz14S-qa65iRTxi_CCqyJuHRMOYzwdJ_fGLOk0x6vLWZy8","Fütak",1065.0,"I",267.0,222.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","kRwP13dN9zaEXWqU9muIrhOT4kGmdimYnja3OtmyaetnbvQ","FNC Pride",773.0,"I",114.0,83.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","XBfGVlVz_y1bnr_liXds5_TUK8ZKwwZcKpXjVaUtrLbjVDk","Efias",892.0,"I",116.0,85.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","UHrtBcb99lcpi7OlBRrvyOhOOLuaSEOOVzJ-UtpEZbOl5zVg","Esrucnl",554.0,"I",234.0,209.0,false,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","MCOXzL5rmONuGqSeREN8XKFtSzX-jwL8AMzeRSxiNYMNUHU","Gaëthan",559.0,"I",254.0,235.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","Z2WQoZU4iAO6Kz4VqufAEMp-_QiVU0Y_uLBKRg1BLvr70o56","SALUT A TOUS ",803.0,"I",163.0,130.0,true,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","xOj2QHvnNEZS0UjFfZYI0hOVBRv77NubnDHWQJayfhX0","Evio",546.0,"I",157.0,133.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","v0eS9z9IfEKsDrrcWRJ4NSqaZrMcAD88LT9Uj29m_8v5QIg","S04 Gilius",989.0,"I",154.0,121.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","4T9vxyy5kQmBYTD4b4quGcGwNiI30zq5AUZbeN3lb4r5KXs","EL BARDOOOO",617.0,"I",92.0,65.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","ke-cyVnKy_yX9bFJGxRQDzHme1z11bhlesUT-Cv5RWv7H7k","Dragdar",606.0,"I",239.0,218.0,false,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","vwwaaGfeITT4i1fh5nt-qEJhbRkeVi3MXYjGsXP83UpnCBY","Envy Carry",680.0,"I",329.0,321.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","Eb_VTcAWxKZTBpCp6XxvWWl4UGX9HIdjsArvkKO5XrKQMoo","Jαvier",584.0,"I",132.0,121.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","lZPiBUmuPLnl1L-a7nmyuycP44bljLIdEtPU2XI-gez59jg","Byzza",563.0,"I",192.0,161.0,false,false,true,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","RG7iiYK2VpR1joY-ZuhjZmhIwAwhJC3Tz9QvC3YxzVsVwDk","xKenzuke",808.0,"I",122.0,100.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","V7VF_-btBsTOHPYIsAaKtma9Fn6ysKUGeeXyyZOhAFW7z02C","Oswaldo Mobrey",542.0,"I",139.0,121.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","7icV8PQGwJ7BeBYWoQpbYAjQh9XtP9UB101e-QJOrq5u6X4","Six10",724.0,"I",128.0,103.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","uOidt0DTajNUuDcCqa05j1YJuGUaFlKEmxDaBmtlUxX0Wnw","Anime 05y",548.0,"I",175.0,153.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","IF27-yQ8sQGsIGTuAdtSTBk2dbqQZ_Wf4-Tka6on-uRr_J4","S04 Sleeping",589.0,"I",205.0,185.0,true,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","DH0YGPjizB1CgKlvMpjcG7hEyR4QiozJ8XszSy9HFGQ9QJk","JEAN RAOUL SCOUT",565.0,"I",108.0,83.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","c4N7hAaPmL8dcIR02HNlGBGbWXzHhmlYAjMuDqxuOMF0s2A","dplex",586.0,"I",112.0,96.0,false,false,true,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","3_id2T_mCKpgiDWJcUjA-z1j35C8GubXuUYTI-cvlRMaTq8","Milicaaaa",767.0,"I",184.0,164.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","An57mcFiirvv-ZO160hX-hmYum8I_2zOMw2LlB6wSIvXqUs","lur1keen",1079.0,"I",225.0,181.0,true,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","Gzi3ONb1RuQjR7nSDD_eAge1KiUgsv2iWXR9k5Uvewg8FfUW","Shending LP",802.0,"I",152.0,128.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","g3e4r5xpVMhOcGF9BaLBVoMi-3FchHB1qX8ziyU9BsSSBHI","Chau damn su",575.0,"I",144.0,109.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","70Y6OmJUo1limyyIkVxR4Oz8xeJHlo76HUyejEfLQjWh57c","Yoppaa",623.0,"I",172.0,146.0,true,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","XlAXtaOFMdLO7vjF8e5p-rvQlUIco8nj9ziLP0ECKpHi-GY","Practice",640.0,"I",85.0,58.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","pMA4EIyNk9avg87TWSBYgX9rltPZEc_LC7hQKnfMIuuRs1c","qweasdf",766.0,"I",170.0,151.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","BPW-R_YiuugPmqmyehSnXpqhLUmNJ73bjZDUf9oCJTuK7Z0","iZeal",615.0,"I",79.0,51.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","ODcaCvOedNyuZW-C3z_5jqMD2_5XMyWrTtP44-C3lwSfF0E","GIA Attila",788.0,"I",118.0,93.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","NhDlwBbNTGaZC-vFfYHliLiM1rJpsIf_Ct1iEiPRCmj54LE","King Áir",582.0,"I",135.0,111.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","qYQFTzCEWJLaplLiYuOomtfH_uZrsYT_VnlOF8mg0caNi10","Shiftfy",530.0,"I",139.0,105.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","V7koRDgsO0CnBLUyMN3jPX0v17mkaN-PQT2V8flO64o-Lxs","EU Ghost",569.0,"I",91.0,65.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","RwuEhCrjZK5GcSnt468IzTNukrJBBgM-Zp7V1BN6kYSFp6r-","RGO vvarion",785.0,"I",120.0,96.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","NReo1m0aB79pwWzzn5LJy_tq9SJNxOOh8pEU6mBl3uMvL9Qj","FPΧ Lwx",767.0,"I",102.0,68.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","ZjvCLtuvw8oeU2c3gnwljS0i21tA7h9fNqqy9CA3Z_bvJZ8","Doss The Boss",810.0,"I",147.0,117.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","Cy-RqI7CoBD61kcWSQZxzXn1k6Eyr0_pca9dqYS0FVvpvZQ","MRS Fendras",550.0,"I",89.0,62.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","pY8nWlK9uLAiEP9ivM_3m7JyqPm-boUadANo5uI_HTYlK20","OPL Eyliph",883.0,"I",76.0,50.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","S17sxDno3PPiyznR7Z_IlG4KxQaQR651xvim-mKHgGjC9IE","BL Razergy",563.0,"I",78.0,57.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","xNOxmksn_yHn9nJ9hYJ54PC6SNqYT5GdEQvmNtA2eBnUfhs","Advienne",883.0,"I",108.0,80.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","Y7ja4MdF510jcQXReNKhrawVTSsFjEkVMwft6wUX2C8uRHA","AHG kamilius",847.0,"I",147.0,121.0,true,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","-4YTMWwEwEYbkR8TuHKeKBLxRKMQtWNyQfGN3DpCSqGrfAkh","DP Oguzkhand",638.0,"I",79.0,52.0,false,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","6V8GXHL6LrhkbdHUjV9ox0je0rgZ6fwlf8oEm3pfVpVU9rak","VTO",648.0,"I",229.0,211.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","J8Ipls__1iE0_11P96_78rMCbnUzPNfl9qDsPDtn47JZWpEa","UFZ Akabane",582.0,"I",302.0,281.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","Pis0nUDTShbiITkxrY6MAa0WvQFBHjN9p5HQ1Q6nHa54HHbc","SUP 113",811.0,"I",162.0,128.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","tbg2ohTejB6g02v18FuZzZcGq-zMzW89UvxKGusCfk0YaNs","Divine Wukong",538.0,"I",166.0,143.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","YCHDQCwnDW2lNzzXvh0QzaC-ICon00nvtrnMFBNw2Vvgnmju","Ersin Gören",608.0,"I",104.0,84.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","VIWTM0ttYi8shoINwFK01O6uSllRjUY1ik1Fp5oxm11s18k","Leon Euler",866.0,"I",134.0,108.0,false,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","TiqIR6XNFTwm0LKh9GD65YlSxvudSEmK0Aca5kh4TL0Tb3U","Iucker",847.0,"I",186.0,150.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","5moqacD0uRd_soG3inEegGZNfPN6VMtCsQQ16C3PjPcFd8Dy","AdiTheGoodGuy",656.0,"I",66.0,40.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","VxVJf5Xb3B7Tvt8BUJmFgbBNFRvBW_ZynKzzuddmbApPqWo","VP FANTA",548.0,"I",292.0,289.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","a118PEwF16SP5sHfN-w_D-IzUNzDHxOP15QqH6ucOJMhETo","knighter",705.0,"I",220.0,202.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","dGWSuCeoRpzYVhQv8G3PDFfH6cFHb_UZWeLlsduCygiNxdI","FNC MagiFelix",1106.0,"I",204.0,168.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","y1G54uZfbjM1pLKDJxk19OwhdD_-TXWfYQ26ENFRJWIXyrI","MagiFaker",1474.0,"I",211.0,155.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","zH5RmErxBybFRXxFEnvLginmJSx7W38ARO8s_0PJJPSaQZc","Wouf Wouf Player",551.0,"I",232.0,205.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","v_zpQH1O45bTncINeR_Mg_clLXYQkJGEmJ-YcqFz3EhCc7A","WhiteKnight108",536.0,"I",140.0,127.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","kqdoj9nAb8YuKwAP7LddtnIutJfMkXO09WDGCJusgtN4S8o","RGE lnspired",970.0,"I",180.0,155.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","60z7KTtof8NrTpce7tL3-4NgQIWpSreJTcjXnOzzyZfaSa4","Odysseus131",583.0,"I",135.0,97.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","IEtGmp_G3BjWO5GjRppdD7uLWDUxZDqTw107rS1IepUiA5Qt","DK Alois",708.0,"I",255.0,231.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","lUrixr9OdEfQOE5Q2DH3iE3j_YmwLz5ZAEiLxRkK6OKwaCM","OG Homi",809.0,"I",153.0,117.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","HEMV9uBE5RNhuEjCiSDPdBHE2ZGDHcqs0WaCSOVEshi1Xzk","Swaglord H1IVA",774.0,"I",224.0,205.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","t2vV8cq6Hlf7i26H_b1Fr8mGQISd7Vmq1oCOz6dJ555Wxc0","DogeAlien",560.0,"I",59.0,29.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","dsxR4w2ksy1wfterwhtnBz6qD23gNUnB3lwaF1l3lhejpM2j","schnell next",749.0,"I",250.0,214.0,true,false,false,false
