matchID,accountID,participantID,championId,teamId,spell1,spell2,firstBlood,firstInhib,firstTower,goldEarned,creepKills,kills,deaths,assists,item0,item1,item2,item3,item4,item5,item6,visionScore
4471052006,OIrelxpju-zx_miHLSIfid4tyAe7KjU0n8iYsd6tnh_DGSE,2,267,100,4,14,false,false,false,3265,6,0,1,1,1082,3851,2031,3028,3117,0,3364,17
4471052006,W4lz1_B009v4XUu61KPdGgIof485vBoRkZAxrX4N5hpty-32wIn81C_N,3,8,100,4,14,false,false,false,5813,89,4,5,1,3152,1082,1056,1001,3108,2424,3340,5
4471052006,MIS88NoAoJtmP5CGLqZEQXqj0wD4Z9cKb9y2SEYEvFjTi3M,4,29,100,7,4,false,false,false,4771,102,1,3,0,2424,2055,3006,1043,1054,3144,3340,3
4471052006,PlSVi3gaqmswFi4MSOmSpzOO8QCSF6cmwSsiQCNSTw,5,64,100,11,4,false,false,false,4667,3,2,3,0,1400,2031,3044,0,0,0,3340,7
4471052006,AjVo-UedibYd8lfn2tGH9XQUJfp6Iix8uLecw5EWWpmhX8I,6,266,200,4,12,true,false,false,7782,110,6,2,0,1055,2031,3071,0,3133,3047,3363,9
4471052006,BXGm9-VNjzWnLMiOTE4TgBEVaJ_LltTD5tmksCx06dBXiCA,7,235,200,4,7,false,false,false,6505,112,2,1,2,1055,3134,0,3004,3009,0,3340,11
4471052006,niPz6vo_yxT5bNDcGwlZwMCIa7K4aso0ny2JUu74O0L2cyM,8,40,200,4,14,false,false,false,4621,8,0,1,5,3158,2031,2055,3853,3174,1082,3364,27
4471052006,7woQfRxIRpPDH2puTtREHghD9yfXK2EPZBHTDjeBU5gYivg,9,245,200,11,4,false,false,true,6801,28,2,1,3,1402,2031,3020,1082,2055,3145,3364,12
4471052006,5lLcypu_1kUaY6_2Yga11scuFKL1kNndGiHAJcENE9d6b10,10,38,200,4,14,false,false,false,8089,127,4,3,5,3070,3027,2031,3111,3802,1082,3363,9
4470590697,2xN-bk58FwyWQTdNnwGdzsNEv7P78knXXNGKDUMMHjs8Vg,1,105,100,4,14,false,true,false,10340,101,7,5,12,3041,3100,3108,3152,2033,3020,3364,20
4470590697,Ti5s8tZo5FbE8YsOgdiyGzK6zwuWyjF8Qm-pgUPQoqNrdQ,2,145,100,7,4,false,false,false,12574,204,5,2,13,2421,3042,3124,3006,3115,3108,3363,29
4470590697,N-Qh_piUYJsdWQmwiuxGkzcvl7kn52XqTkP641xoST7-KtQ,3,98,100,12,4,false,false,false,10045,108,7,1,13,3748,3143,2055,1028,3047,1031,3340,18
4470590697,niPz6vo_yxT5bNDcGwlZwMCIa7K4aso0ny2JUu74O0L2cyM,4,40,100,4,14,false,false,false,8291,21,2,5,23,3041,3174,3504,3853,0,3158,3364,58
4470590697,7woQfRxIRpPDH2puTtREHghD9yfXK2EPZBHTDjeBU5gYivg,5,245,100,11,4,true,false,false,15938,81,17,3,10,1402,3152,3089,3115,3020,3041,3364,27
4470590697,LwaSL2_dY45q61335VcTcIvLAzQeDsh-jY6bFpoaJp2psNei3xlTESex,6,240,200,12,4,false,false,true,10095,173,2,10,4,3133,3748,3047,3071,1029,0,3340,18
4470590697,2Q1Ot5ja3NIeK-OmFShK6ijFYJ7F6FB7XO81K3UqL37K18SVaybM3PXa,7,222,200,7,4,false,false,false,11839,179,5,5,3,1038,3046,3006,3031,3085,0,3363,22
4470590697,stAztGWyBG81FD2PaEO5c9kGsJV-RwQKudPI82A49E5t0g,8,104,200,11,4,false,false,false,10777,59,5,4,3,3142,3134,3111,1400,3155,1037,3364,31
4470590697,PdY0nziWo5QHe0n6d5XlSVHQi9jvdjIRrWc6ghFRLPvnGGM,9,111,200,14,4,false,false,false,6177,27,2,12,4,3193,3860,2055,3067,3111,1029,3364,46
4470590697,d0y-JFcfir4X6cgQ63V-zmfAOAJP19bz4wOzonnQ613NtRw,10,163,200,4,14,false,false,false,8632,157,2,7,5,2055,3111,1082,3157,3285,0,3363,28
4468940443,6SjfIG5RHbkSgojyFxGfcKnCz_ciHpt73JbUpkkr3WqQsH4,1,145,100,4,7,false,false,false,6544,110,1,5,1,3508,1055,3101,3006,0,0,3363,16
4468940443,jDDSqoghgI18SK4ISJgjgWLYRX8hWqo9Q1NAsllTxZTAnvE,2,111,100,14,4,false,false,false,3910,23,0,4,4,2424,3024,3859,3117,1033,1029,3364,11
4468940443,yLu883LKH4ne2LDFDDgo-Q-eCApy_t7t33vNm2dNjBiCveJdOuRC2OsQ,3,92,100,4,12,false,false,false,5208,115,0,8,1,3133,3077,2031,3047,3105,1036,3340,8
4468940443,CoKbvv8yFP5aivZo2GsI6EVOlhGjJXzdB3crUezFLY86zysz9Xr1sqeO,4,142,100,4,7,false,false,false,7063,101,4,5,0,3285,1052,2033,1056,1082,3020,3340,8
4468940443,s7yTq9_exWf6trcI-zWeWpC7XGtmPdsZ0hY_6xt6Y3WWcQ,5,64,100,4,11,false,false,false,5217,11,2,10,3,1400,2031,2055,3047,3067,0,3340,13
4468940443,BT4ZBWJUKIBTqNolnx2vgN-l73ZLtZJ04nw-pOgjNLJfrg,6,236,200,4,7,false,false,false,9449,108,7,1,6,1055,3006,3153,3508,1018,0,3340,4
4468940443,gMR19m8PNxqunDouNQ1VLYB8TN6QmccAmltsIMIF2Th6hWI,7,131,200,4,12,false,false,false,8702,117,9,2,5,1056,2031,3191,3027,3115,3111,3340,9
4468940443,niPz6vo_yxT5bNDcGwlZwMCIa7K4aso0ny2JUu74O0L2cyM,8,40,200,4,14,false,false,false,6223,10,0,1,19,3158,2031,3174,3853,3114,1082,3364,25
4468940443,7woQfRxIRpPDH2puTtREHghD9yfXK2EPZBHTDjeBU5gYivg,9,245,200,11,4,false,false,false,8689,27,9,3,7,1402,3152,3041,3020,0,0,3364,13
4468940443,l_11tEwMb5C6kH7d45lW9VpWbWlw92IKoyanjxSfHJjdJ5A,10,157,200,12,4,true,true,true,10445,148,7,1,5,1055,3031,3006,3046,2031,0,3340,12
4468569193,EO07T5L2h0ZggCDNTIMQxfViPxJkCTUiyd9QYgBKQLb2-z0,1,81,100,7,4,false,false,false,10950,173,5,9,4,1055,3042,3123,3078,3144,3158,3363,20
4468569193,7Pg1Guu1dYpblBIQnFTpLgGZRZy-m0Fqayg519U_AgiEDgA,2,161,100,4,21,false,false,false,8804,27,4,9,11,3905,3853,2055,3135,1082,3117,3364,43
4468569193,TXwklq2335r9VOjlf0ln5X6jfuMSQqGLHSVqNIC5p41JybE,3,245,100,4,11,false,false,false,9986,56,3,10,7,3152,3157,0,1402,3047,0,3364,32
4468569193,oZjagkY_rZJ2aOP4syOHBaZI0yo_lt7pVmzgXvZg0PtPtAE,4,58,100,4,12,false,false,false,11505,201,4,5,2,3077,3053,1031,3071,3111,1038,3340,28
4468569193,B3NHZAt1Rk0ctFEf7g7Zmy_bpTD6U6L0Obcq0TVj98Rk2u4,5,69,100,12,4,false,false,false,10701,156,5,7,9,3165,1052,3040,2420,3027,1029,3363,22
4468569193,B2owid1CAjNDh4yBsppUxIFRznLkwvlkq1HV1_eDOpqm9jo,6,517,200,4,12,false,false,false,10840,149,6,4,10,3152,3108,1052,3020,3285,2420,3340,27
4468569193,n73IvvihJhQuMSreNjGkETSxBXzcBcoXg-eb90c7ZAg6C3Q,7,29,200,7,4,false,false,true,12892,176,5,4,11,1054,3031,3006,3085,3046,1018,3340,17
4468569193,PfbExLHpWwaVusWv9qNzi9OJmNvtFhRaiJxI4fKcu5y5G9k,8,57,200,4,12,false,false,false,10163,173,1,4,12,3065,3024,3111,1054,3068,3076,3364,12
4468569193,niPz6vo_yxT5bNDcGwlZwMCIa7K4aso0ny2JUu74O0L2cyM,9,40,200,4,14,false,false,false,12210,32,7,3,27,3174,3504,2065,3853,3041,3158,3364,64
4468569193,7woQfRxIRpPDH2puTtREHghD9yfXK2EPZBHTDjeBU5gYivg,10,164,200,11,4,true,false,false,18456,45,21,6,12,1412,3077,3053,3078,3111,3065,3364,39
4468054064,v2K22OFT49lli4ru4WWGCj033h1LIGeKtcM0xZ3nejvAuw,1,62,100,4,14,false,false,false,10368,179,2,4,4,3111,3074,2033,3071,3134,1036,3364,20
4468054064,niPz6vo_yxT5bNDcGwlZwMCIa7K4aso0ny2JUu74O0L2cyM,2,40,100,4,14,false,false,false,9294,14,3,3,11,3174,3041,3504,3853,3158,3114,3364,41
4468054064,7woQfRxIRpPDH2puTtREHghD9yfXK2EPZBHTDjeBU5gYivg,3,164,100,11,4,true,false,true,15893,81,14,4,4,1412,3074,3047,3078,3053,0,3364,32
4468054064,MHKNJInFbYXM-ptOAL23sN4wAHeL7LZlWMY4YpisER6mgTM,4,145,100,7,4,false,true,false,12317,225,4,4,4,3108,2421,3115,3124,3042,3006,3363,27
4468054064,QJ5-YY0rKO3KrCEq6t4IH4GMU9nq-xrLLX7psRjr76uPNfo,5,82,100,12,4,false,false,false,8654,117,1,9,6,2421,3191,2055,3136,3116,3047,3340,22
4468054064,XFxWMbu-0jHm2Hb8cM_n0y_btEZVcRiV3AuQFI5oqJSSZ5NHEAtJml0p,6,21,200,7,4,false,false,false,10058,234,1,4,6,1038,3006,3031,3508,0,0,3340,11
4468054064,CMdR8TP8hJMWwFyw0bdmexKUPid0ZM-RXuC90OyUAlwMLh2rca21qz3k,7,80,200,4,12,false,false,false,12857,158,12,7,7,1036,3142,3156,3047,3035,3071,3340,21
4468054064,_-q0qIBVEKFuEbspexWT3_gHCh_DsKnzqzT1QxkB4muIwyU,8,7,200,4,12,false,false,false,9632,150,4,3,6,2033,2420,3020,3285,3165,1056,3364,11
4468054064,1mUlL72dC7aWsqRrZhppfR1vlTe1JIB7__w_LoiPhBGUrjQ,9,121,200,4,11,false,false,false,9938,47,6,6,5,1400,2031,3067,3147,3047,3044,3364,24
4468054064,UbTsQDOzRNbxEmA7YKUcdC9jk4rW04V_uZjun-pHTW-xnbIH748DSLZD,10,497,200,14,4,false,false,false,6358,18,1,4,11,3853,3050,0,3117,3801,3114,3364,40
4466720311,CVdiCFr-2CeCJUqwXik4nKldW9KCA3cou3V2yXUJkbkh4xPsSYh0ZkjZ,1,69,100,4,3,false,false,false,7890,185,1,6,2,3040,1052,3157,2055,0,0,3340,9
4466720311,bCxr9QCYPZ2hz0bqLSGiZCBRf8DTX5G534YExdMTtWYi_rQ,2,98,100,4,12,false,false,false,5605,85,1,8,2,3068,1054,3111,2055,1028,0,3340,5
4466720311,Bru6Jo-eHlbcKXtsjSRcSgOfzKrDSF4bQ7aghvxCmV7dd0s,3,145,100,4,7,false,false,false,7819,164,2,7,6,2031,3508,3006,1037,1055,1043,3340,13
4466720311,niPz6vo_yxT5bNDcGwlZwMCIa7K4aso0ny2JUu74O0L2cyM,4,40,100,4,14,false,false,false,6475,16,2,8,9,1082,3114,3158,3853,3113,3174,3364,42
4466720311,7woQfRxIRpPDH2puTtREHghD9yfXK2EPZBHTDjeBU5gYivg,5,121,100,11,4,false,false,false,10966,49,6,7,2,1400,3142,3111,3147,1037,0,3364,14
4466720311,oKdln5hPUqL08vlyPJH9RTTBFC1ya09oFXU8eqezeYNSbEc,6,245,200,4,11,true,false,false,11119,32,9,2,7,3152,1026,3057,1402,3041,3020,3364,18
4466720311,oAvYLueLGl4bYx_fH-9ZL7Q_rHyh17SAtKekBXM4J3X77Mc,7,50,200,14,4,false,false,false,8977,16,8,1,6,3853,3157,3111,3151,0,0,3364,37
4466720311,-jiDJfcRNKSNx84p2F-uEnk0iGlPcOHz_8SkdHc4kFh_ibI,8,238,200,4,14,false,false,false,9400,142,5,5,7,3142,2031,3147,3067,1001,3044,3364,25
4466720311,C66SGiI2Wnha7IvKlGMSQNrkfjDobGZCiHeVDVZnDTcJndw,9,523,200,7,4,false,false,false,11917,174,10,4,3,1055,3085,0,3006,3508,1038,3363,30
4466720311,Jyycd7hMCPf6rzibaHLg3HIu8mY1-QWz0ixOw7-ctObHXw,10,57,200,4,12,false,true,true,12216,151,4,1,14,2033,1056,3065,3111,3068,3151,3340,13
3772237473,qZR4Vhx2HMPUKKytfAwLeSMZdljTh0LE65Ebz_ISUoty3AZfD2Ua1ubj,1,40,100,14,4,false,false,false,7512,16,0,3,7,3098,3107,0,0,3504,3117,3364,53
3772237473,niPz6vo_yxT5bNDcGwlZwMCIa7K4aso0ny2JUu74O0L2cyM,2,64,100,11,4,false,false,false,11879,44,9,12,4,1412,3077,2420,3111,3742,3071,3340,31
3772237473,GcHpXrObB6yJo1LBYJAPkj-n6Zj-mREOVYqOyUVzt15gZg,3,78,100,14,4,false,false,false,10533,190,3,6,3,2033,3068,3047,3065,3075,0,3363,15
3772237473,BO3I4FQUjqP_4Ju291UTGTtipuaGW75sVWDqjUEAI72o75s,4,29,100,4,7,false,false,false,13401,291,3,5,0,3085,3153,3031,3006,1051,0,3363,13
3772237473,d38k3ERQ2ESJ6hJL7pDRVpo0HQFJ-SeUmO77S-AKcLEOLQ,5,4,100,4,14,false,false,false,13175,240,3,5,7,3157,2033,3158,3100,3027,3086,3363,28
3772237473,qZa1VgiWNm0e3Ju__mi_HlwqSkjQLybg4Zgt2n0UMev3Wg,6,58,200,4,12,false,false,true,19335,318,12,5,4,3026,3748,3047,3053,3071,3508,3340,30
3772237473,xxbn1oK7Jga2MlyMB9r3SU4Pkk44gcP8nYqdnIxMIw80DIs,7,202,200,7,4,false,false,false,14808,287,6,3,7,0,3087,3009,3031,3095,3094,3363,40
3772237473,7N5A5Ypt5Hj_KTxCHLQptqK4VcOWyorvRMFNRsUc55KvKw,8,26,200,14,4,false,false,false,9829,19,3,1,12,3092,3107,3050,1052,3117,2055,3364,68
3772237473,x8iEREJOJbniS-bk4uDs4Ml-S1d3YfHL7Od7MSSI7dV3QQ,9,79,200,4,11,false,false,false,12165,30,5,3,12,1402,3111,3025,1057,3742,1031,3340,50
3772237473,x1U5fxNinLA3OjeWcUACA-AvBaK9fLr27s_Oc1fCRhDEq8k,10,61,200,4,1,true,false,false,14374,216,5,6,13,3285,2033,3020,3135,3165,1058,3340,47
4501998636,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,1,111,100,4,3,false,false,false,3116,21,0,3,2,3117,2003,3859,0,1031,0,3364,16
4501998636,wlOAJi7fyCH65E50FhOyeDvX07puxpPfwyfUKbgRAiZQmQAKuzu1oJcC,2,81,100,7,4,false,false,false,5972,139,3,2,0,3004,1055,2055,3158,1027,0,3340,3
4501998636,yMEj0iE7cjm7Rprb2XfOq0QEhN6ghoddspCcC8f76KUf8Q,3,7,100,14,4,false,false,false,5953,107,2,3,2,2033,2055,3285,1052,1001,1082,3340,17
4501998636,SfO_AQJHF7fBx28liUtEt-Py8HWtjPoWX8m5oScLJjUzmQokrIySeIIE,4,64,100,4,11,false,false,false,4322,0,1,7,3,1400,1001,2055,1036,1028,0,3340,11
4501998636,UzXaZwYwVXO3Iy7VETqrB0_7c7Ed_ECVOC1cniHSBWCvxCM,5,80,100,4,12,false,false,false,3921,84,0,2,1,2033,2055,3134,1055,1001,3133,3340,9
4501998636,f-WfsgI6SUj8Ufp7-tllUZgpB08RVJ5wt0ih9mEOt1SRPA,6,60,200,4,11,true,false,false,6694,6,7,3,4,3020,1026,0,3136,1414,0,3364,13
4501998636,rHPWSNCe7pWJpYb20_LVUtdIX6FLvLAcgzA5ahNwWmxRpdY,7,58,200,4,12,false,false,true,8681,132,5,0,2,1054,3153,2031,3067,3047,1028,3340,17
4501998636,DckvdIgQRBV04UzMbe3710Xjl9Wv0kBoPMi4Q73j5HCYqw,8,89,200,7,3,false,false,false,4485,22,0,0,5,2423,3105,3855,1031,3117,1057,3364,17
4501998636,ZLlQtorbEdcbUHlOpanyUL7Pad3B23UkUsBLEK9KZnURAg,9,34,200,12,4,false,false,false,6711,100,3,2,4,3030,3020,1052,3070,1052,1056,3363,10
4501998636,O-po7gPYnVo8xLu8Dt2VnbpdKmJ7Xh2CmyEF45mA9zDMdW4,10,119,200,4,21,false,false,false,6941,133,2,1,1,1055,3072,2003,1001,1042,1038,3340,10
4500543344,yigxdwHK1sgusO95q5zK30rwjLxHy2idQMcRNJh6SFZPBzI,1,26,100,12,4,false,false,false,6567,115,3,1,4,2423,3285,1056,0,0,0,3340,7
4500543344,l92G5_SQiTTe0xVG6aUr5mxzujObLfyfA6iKUQbHiu1mRrBrhWpx-BQI,2,164,100,4,12,false,false,true,8872,117,4,0,3,1055,3074,1083,1001,3057,3101,3340,4
4500543344,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,3,412,100,4,14,false,true,false,4234,18,0,1,6,3117,0,3855,0,3801,3114,3364,16
4500543344,y2Git_OD9xn4kWwmQCqcC7-axahAqmlvrJqpb2_MtLkrIeziTZ4py0yZ,4,121,100,11,4,false,false,false,6398,7,4,0,6,1412,2031,0,0,3047,0,3364,9
4500543344,FD5sdgIQyYs5E-rhTLhJTi92tFpg1-GaNzvFaV23R-ALL1M,5,74,100,7,4,true,false,false,6212,99,2,0,3,3285,3020,0,0,1056,0,3340,13
4500543344,mGO1fA8I6Zk_eG_349K6Ntg4H2Dw88z5mWxHZ08Jw-6Afw,6,161,200,4,12,false,false,false,4718,121,1,4,0,1001,0,3030,0,0,1056,3340,7
4500543344,aSo0Qmow7s2JgAbrK8CMJsXRFtnfBgyqmG2ekquZ0oWXMQ,7,40,200,4,14,false,false,false,2927,4,0,0,2,3114,2003,0,3850,0,3117,3340,8
4500543344,HWgG6rbtovAf5GqRwUGBJH_O75i9U0vH71AzhTDFB2VA4ZzdCVOliBWg,8,107,200,4,11,false,false,false,4645,5,1,3,0,3077,3134,3133,1041,1001,0,3364,9
4500543344,2909M-Jz5RsHqBNLP1Jppqg-KrNY87wFDB1f8SqeL8M7qKEy_iPVKoKB,9,62,200,12,4,false,false,false,3024,42,0,4,0,1055,1036,1036,1055,1036,0,3340,3
4500543344,mnSdr5uzavxEfIskgZBPiQvXywwXBr9GKulMsv80jJu8NjA,10,51,200,7,4,false,false,false,4307,99,0,2,1,2003,1037,1055,1055,1001,1038,3340,5
4499330126,yzcyQcUH1pnORt4oFWAGbzu1q9h_kHIWziYJyFu64S-UljY,1,134,100,4,12,false,false,false,16201,206,12,4,17,3157,3030,3151,3089,2055,3020,3364,19
4499330126,rt699OY4hm1KW6vkRTTRSeGeQcazzR5ne9WpaiTLZ9E0xax9ujlJvNid,2,412,100,14,4,false,false,false,9025,33,2,2,24,0,3857,2065,3109,3117,3801,3364,87
4499330126,bGMRjnwc390HgA3O42u5DnB9RZALAz7KuCcRN6h5jH9mvQ,3,30,100,11,4,false,false,false,14174,69,11,5,15,3157,3151,3020,1402,3916,1058,3364,15
4499330126,LXybBT8-rSOH9SLOLWaenc8vd3Bn38ITz_nNHA0_MHs9uZo,4,246,100,4,14,false,false,false,12443,145,12,7,10,0,3155,3814,3111,3147,3142,3340,38
4499330126,Unn6WVZjWjRre7k4bR3QGakj5JiuzoY4NDl_ja6HAAB6PGGR__ulOh6S,5,24,100,4,12,false,true,false,15226,157,11,8,10,3748,3078,3091,3111,3071,0,3340,15
4499330126,kgVFPjAjACGM7lKNApxjESXG4qxqBIq40KCo95B-O5gvB1k,6,516,200,12,4,false,false,false,10508,161,4,8,4,2055,3373,3025,3379,3047,1054,3340,17
4499330126,QtH35tjY5i9J_rMAvfdGeuPwfuN3Wr5BTQf5zl-PWxfJEaIQfX9NrAYp,7,105,200,4,14,false,false,false,13330,196,10,8,4,3041,3386,0,3158,3089,3100,3364,9
4499330126,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,8,25,200,4,3,false,false,false,7627,33,1,9,14,3157,3107,3860,0,3117,0,3364,73
4499330126,GADDWzP8L2uyxAAJzxN7Q9OCWO6um-OuwiFC8DKmeMucP5J86v37NUxr,9,81,200,12,4,false,false,false,12436,190,7,11,8,3158,1053,3042,3139,3078,1055,3363,14
4499330126,zDJ71jju-Tc3ambBPoA-IyjR5xAwhz9MQW9ZW_fj8zIJFg,10,121,200,11,4,true,false,true,10196,23,4,12,4,1001,3142,3134,1400,3155,3133,3364,33
4495305757,BDcDiFeljumCdvdFtr6u9ni756JCkBYbHW4DVH-_Cna-YA,1,56,100,4,11,false,false,false,10064,23,4,3,4,2421,1038,3111,3147,1412,0,3364,31
4495305757,O8IoVvcJZmRGTBSBLvoZb7K_xZTfTkqlJ4tqS6_PUbQIKZc,2,82,100,4,12,false,false,false,13664,249,6,1,4,3047,3152,3101,3116,3151,3191,3340,26
4495305757,tETcGAOVJfcp8HZoV-r0uO37wGJ9YOManFBBz7VPj10xwFl98e07hCng,3,80,100,4,14,true,false,false,11329,185,6,1,8,2033,3142,3071,3111,3133,3105,3340,29
4495305757,jQvkw7HHRU2vEEYbSvJdN-aIKJdJTTinLGNlLAzkr606jQ,4,145,100,4,7,false,false,false,10812,198,4,0,3,3140,3042,3124,3006,1042,1042,3363,31
4495305757,VtLM7y1ztxYoM1rBjbzzTq3of97ezPPuHAA36C8XKt-pZsA,5,117,100,4,3,false,false,false,7599,42,1,2,14,3860,2055,3117,3504,3024,3114,3364,73
4495305757,yt8Rkr79eKu22snYYGBo3_PEOwnooi_6RXZd2Qwfcdu8Fok,6,21,200,4,3,false,false,true,10978,224,3,3,3,1055,3031,3006,1038,3508,0,3363,14
4495305757,l7vKcrfmGXlSSoik55-3_6GBwfeg3vw2NxZYNwqX-XvEEw,7,127,200,12,4,false,false,false,8460,176,0,5,3,3157,3152,2033,1052,3047,1026,3363,19
4495305757,LYMaJ-6ZQCOtscQMr0mmeD78uleD6CYvy0IrQIb8G6QSHA,8,58,200,14,4,false,false,false,8915,199,1,6,0,1055,3153,1055,3047,3071,2055,3340,28
4495305757,7k4SYj6T3gOA5pgdb-T2CuosqDZbWIA9o7iTA_oRnulExg,9,64,200,11,4,false,false,false,8111,6,2,4,2,0,1028,3111,3071,0,1412,3340,34
4495305757,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,10,43,200,4,14,false,false,false,6613,15,1,3,4,3117,3801,3853,0,3174,3114,3364,50
4493020846,sO8gnJcA282IThuBxMXyLX6L2P-Ml60Ii1FbqjHF94xhMg,1,78,100,4,12,false,false,false,13721,226,4,5,10,3083,3193,0,3065,3068,3047,3340,15
4493020846,i7B8nw_o-NVKvGdYNPPv2LPJJGozrs9H2WUXvvE0Qge7iA,2,131,100,12,4,false,false,false,14461,217,9,7,6,3115,3020,3157,1058,1058,3027,3340,19
4493020846,jVkz7rsJtyt8n6y6dslA5HPI_Q5EFODCs_u92GqulgK2EA,3,432,100,4,14,false,false,false,8347,41,2,4,14,3860,3190,3107,0,3158,1028,3364,97
4493020846,2A4Muqvp3cg-vmULflc9YyqMwq76MQmd7TX3OIKt--yZjkP2OUu_-hRL,4,81,100,7,4,true,true,false,13150,184,7,2,11,3025,3042,3078,3047,1055,1053,3363,23
4493020846,t73owz8B58td9FO1PC559Nbx-GTlQShX9t_MAOJ3nvUcugmWRuXZGbAt,5,48,100,11,4,false,false,false,12502,37,2,3,16,3065,1413,2055,3742,3047,3052,3364,40
4493020846,hYs_dz8N183TLkJh_ibob7BRvntAQ6_uxf7Ra2hKQ3OwHIk,6,517,200,12,4,false,false,false,10268,150,2,5,10,3152,1082,3065,3108,3020,3916,3364,19
4493020846,pRmmLWj_x2975K4gBRvrVCrVVB6TRCP0mihctWGt6SUf9aNm36WVAw2o,7,107,200,11,4,false,false,false,14022,84,7,5,3,3044,3077,3814,3158,3147,3036,3340,17
4493020846,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,8,111,200,4,14,false,false,false,8740,40,2,5,11,3193,3024,3860,0,3109,3117,3364,98
4493020846,h5E2oRF5bdvr60ts3MNIxvcZnGVR0LbVkew2oRjc1MmSsEo,9,119,200,4,7,false,false,true,14440,207,7,4,6,3142,3036,3006,1037,3046,3042,3363,28
4493020846,DrSq-6F4C_p6xF-w8pDr16xBhZXwCahCv2ItAH3aNhZZNeI,10,98,200,4,12,false,false,false,11964,222,3,5,10,3748,3193,0,1054,3068,3047,3340,40
4486403360,SB4oqdjd9ATFfiysTZQ99FZKjtpoFyqyCmnbrjuUHyeUw6o,1,121,100,4,11,false,false,true,13370,17,8,9,8,1412,3071,2420,3047,3156,3123,3364,40
4486403360,0toIRY6YbCFGthX6Mm01Pc86hBglU_L0_9zvSPjBn6OpU3A,2,517,100,4,12,false,false,false,12535,181,9,9,2,3020,3157,3916,3152,3285,1026,3364,15
4486403360,iD9jGrph87tR32kceSBFkkS2y1ZHBPXvAyIJfG2ZEwWdGzo,3,81,100,12,4,false,false,false,13423,204,7,7,7,1055,3042,3153,3047,3025,3033,3363,22
4486403360,8EG6cjJKNm-1X8Q6-PmDopB6ruZ4m9t-Txy8CWZz0Ap2xbDBQ9KIBxIw,4,58,100,12,4,false,false,false,14438,281,2,5,10,3812,2421,3153,3071,1038,3047,3340,28
4486403360,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,5,201,100,4,14,false,false,false,6771,40,0,12,12,3047,3105,3857,2055,3109,1029,3364,64
4486403360,72aNC-Q5vHQEi1-CVV9yBf0S17CxObRj9KO4gyU136wXDg,6,523,200,7,4,true,false,false,18835,233,18,7,15,3072,3006,3085,3508,3035,3031,3363,22
